id	dilemma_key	option_key	value
#cdir_events_dilemma_option_junctions_tables;1;db/cdir_events_dilemma_option_junctions_tables/Family_cdir_events_dilemma_option_junctions			
51000	dei_dilemma_family_20001	VAR_FOLLOWUP_CHANCE	0
51001	dei_dilemma_family_20008	VAR_FOLLOWUP_CHANCE	100
51002	dei_dilemma_family_20015	VAR_FOLLOWUP_CHANCE	100
51003	dei_dilemma_family_20022	VAR_FOLLOWUP_CHANCE	100
51004	dei_dilemma_family_20029	VAR_FOLLOWUP_CHANCE	100
51005	dei_dilemma_family_20036	VAR_FOLLOWUP_CHANCE	100
51006	dei_dilemma_family_20043	VAR_FOLLOWUP_CHANCE	100
51007	dei_dilemma_family_20050	VAR_FOLLOWUP_CHANCE	100
51008	dei_dilemma_family_20057	VAR_FOLLOWUP_CHANCE	100
51009	dei_dilemma_family_20064	VAR_FOLLOWUP_CHANCE	100
51010	dei_dilemma_family_20071	VAR_FOLLOWUP_CHANCE	100
51011	dei_dilemma_family_20078	VAR_FOLLOWUP_CHANCE	100
51012	dei_dilemma_family_20085	VAR_FOLLOWUP_CHANCE	100
51013	dei_dilemma_family_20092	VAR_FOLLOWUP_CHANCE	100
51014	dei_dilemma_family_20099	VAR_FOLLOWUP_CHANCE	100
51015	dei_dilemma_family_20106	VAR_FOLLOWUP_CHANCE	0
51016	dei_dilemma_family_20113	VAR_FOLLOWUP_CHANCE	100
51017	dei_dilemma_family_20120	VAR_FOLLOWUP_CHANCE	100
51018	dei_dilemma_family_20127	VAR_FOLLOWUP_CHANCE	100
51019	dei_dilemma_family_20134	VAR_FOLLOWUP_CHANCE	100
51020	dei_dilemma_family_20141	VAR_FOLLOWUP_CHANCE	0
51021	dei_dilemma_family_20148	VAR_FOLLOWUP_CHANCE	100
51022	dei_dilemma_family_20155	VAR_FOLLOWUP_CHANCE	0
51023	dei_dilemma_family_20162	VAR_FOLLOWUP_CHANCE	100
51024	dei_dilemma_family_20169	VAR_FOLLOWUP_CHANCE	100
